roll,branch,semester,cgpa,name
23eg106a01,ai,1,9.1,Aarav Sharma
23eg106a02,ai,1,8.9,Isha Verma
23eg106a03,ai,2,9.3,Neha Reddy
23eg106a04,ai,2,8.7,Ankit Mehra
23eg106a05,ai,3,9.0,Divya Rao
23eg105b01,cse,1,8.5,Rahul Jain
23eg105b02,cse,1,9.2,Sneha Kapoor
23eg105b03,cse,2,8.8,Karan Joshi
23eg105b04,cse,2,9.0,Pooja Patel
23eg105b05,cse,3,8.9,Vikas Agarwal
23eg104c01,ece,1,7.9,Aditi Singh
23eg104c02,ece,1,8.3,Manav Thakur
23eg104c03,ece,2,8.0,Ritika Sharma
23eg104c04,ece,2,7.8,Aryan Desai
23eg104c05,ece,3,8.4,Shruti Menon
23eg106a06,ai,1,9.4,Tanvi Mishra
23eg106a07,ai,2,8.6,Pratik Sen
23eg106a08,ai,3,9.1,Deepika Kaul
23eg105b06,cse,1,8.7,Rohan Iyer
23eg105b07,cse,2,9.1,Simran Kaur
23eg105b08,cse,3,8.8,Ashwin Naik
23eg104c06,ece,1,7.5,Krishna Dey
23eg104c07,ece,2,8.1,Meera Das
23eg104c08,ece,3,7.9,Sai Kulkarni
23eg106a09,ai,2,9.2,Ananya Gupta
